문제 번호,문제 티어,문제 이름,전체 제출 케이스,정답 케이스,푼 사람 수,정답 비율,문제 링크
1000,Sprout,A+B,1162908,455832,312224,38.804%,https://www.acmicpc.net/problem/1000
1001,Sprout,A-B,470078,320323,267983,69.360%,https://www.acmicpc.net/problem/1001
10998,Sprout,A×B,334343,254155,222999,76.843%,https://www.acmicpc.net/problem/10998
1008,Sprout,A/B,784135,265635,220579,34.503%,https://www.acmicpc.net/problem/1008
10869,Sprout,사칙연산,585255,262540,220425,44.887%,https://www.acmicpc.net/problem/10869
10430,Bronze V,나머지,430601,220935,190213,51.524%,https://www.acmicpc.net/problem/10430
2753,Sprout,윤년,407571,212058,175950,51.742%,https://www.acmicpc.net/problem/2753
2588,Bronze III,곱셈,423663,197592,164658,46.655%,https://www.acmicpc.net/problem/2588
10950,Sprout,A+B - 3,331010,193172,161086,58.454%,https://www.acmicpc.net/problem/10950
2884,Bronze III,알람 시계,515075,194980,160572,37.742%,https://www.acmicpc.net/problem/2884
10952,Sprout,A+B - 5,312517,164870,140195,52.508%,https://www.acmicpc.net/problem/10952
11021,Bronze V,A+B - 7,314757,154825,133285,49.083%,https://www.acmicpc.net/problem/11021
11022,Bronze V,A+B - 8,215580,145787,129196,68.272%,https://www.acmicpc.net/problem/11022
10951,Sprout,A+B - 4,425101,153957,128955,36.036%,https://www.acmicpc.net/problem/10951
15552,Sprout,빠른 A+B,344107,155366,125350,45.474%,https://www.acmicpc.net/problem/15552
1546,Bronze I,평균,300748,152597,123457,50.242%,https://www.acmicpc.net/problem/1546
18108,Bronze V,1998년생인 내가 태국에서는 2541년생?!,212712,135230,120610,63.694%,https://www.acmicpc.net/problem/18108
3052,Bronze II,나머지,230537,133303,110828,57.700%,https://www.acmicpc.net/problem/3052
2525,Bronze III,오븐 시계,319341,122352,103202,38.105%,https://www.acmicpc.net/problem/2525
2480,Bronze IV,주사위 세개,257330,120334,101406,46.763%,https://www.acmicpc.net/problem/2480
2577,Bronze II,숫자의 개수,201330,122127,99861,60.295%,https://www.acmicpc.net/problem/2577
11382,Sprout,꼬마 정민,232656,92955,84013,40.475%,https://www.acmicpc.net/problem/11382
4344,Bronze I,평균은 넘겠지,278322,122833,81875,40.445%,https://www.acmicpc.net/problem/4344
2558,Bronze V,A+B - 2,116189,82290,74001,72.306%,https://www.acmicpc.net/problem/2558
25304,Bronze IV,영수증,151122,83109,73348,55.583%,https://www.acmicpc.net/problem/25304
3003,Bronze V,"킹, 퀸, 룩, 비숍, 나이트, 폰",130202,75694,66759,59.053%,https://www.acmicpc.net/problem/3003
15596,Bronze II,정수 N개의 합,143507,71420,61586,50.512%,https://www.acmicpc.net/problem/15596
10250,Bronze III,ACM 호텔,202519,69553,58666,33.284%,https://www.acmicpc.net/problem/10250
1712,Bronze II,손익분기점,234650,66751,57332,28.182%,https://www.acmicpc.net/problem/1712
2475,Sprout,검증수,77586,57212,51477,74.626%,https://www.acmicpc.net/problem/2475
2738,Sprout,행렬 덧셈,98670,51876,44958,53.069%,https://www.acmicpc.net/problem/2738
10039,Bronze IV,평균 점수,76664,47696,43142,63.001%,https://www.acmicpc.net/problem/10039
